observation_date,T10Y2Y,SP500,UNRATE,UMCSENT,INDPRO,CPIAUCSL,BAA10YM,USREC,TARGET
1980-01-01,-0.62,477.26,6.3,67,52.0679,78.000,1.62,0,1
1980-02-01,-2.01,468.54,6.3,66.9,52.0820,79.000,1.16,1,1
1980-03-01,-1.99,414.54,6.3,56.5,51.8700,80.100,1.70,1,1
1980-04-01,-0.05,426.8,6.9,52.7,50.8397,80.900,2.72,1,1
1980-05-01,1.00,442.31,7.5,51.7,49.5890,81.700,2.99,1,1
1980-06-01,1.12,449.3,7.6,58.7,48.9482,82.500,2.93,1,1
1980-07-01,1.04,478.52,7.8,62.3,48.6039,82.600,2.40,1,1
1980-08-01,0.19,477.84,7.7,67.3,48.7563,83.200,2.05,0,0
1980-09-01,-0.27,485.79,7.5,73.7,49.5608,83.900,2.19,0,0
1980-10-01,-0.62,488.91,7.5,75,50.1908,84.700,2.48,0,0
1980-11-01,-1.41,534.55,7.5,76.7,51.0311,85.600,1.96,0,0
1980-12-01,-0.63,511.66,7.2,64.5,51.3708,86.400,2.30,0,0
1981-01-01,-0.58,484.33,7.5,71.4,51.0415,87.200,2.46,0,0
1981-02-01,-0.65,485.73,7.4,66.9,50.8240,88.000,2.18,0,0
1981-03-01,-0.04,499.82,7.4,66.5,51.0826,88.600,2.22,0,1
1981-04-01,-0.73,484.81,7.2,72.4,50.8580,89.100,1.88,0,1
1981-05-01,-0.90,480.24,7.5,76.3,51.1495,89.700,1.85,0,1
1981-06-01,-0.80,471.04,7.5,73.1,51.4101,90.500,2.33,0,1
1981-07-01,-1.17,464.87,7.2,74.1,51.7471,91.500,1.89,0,1
1981-08-01,-1.32,432.69,7.4,77.2,51.6826,92.200,1.40,1,1
1981-09-01,-0.85,405.45,7.6,73.1,51.4337,93.100,1.60,1,1
1981-10-01,0.04,424.46,7.9,70.3,51.0281,93.400,1.96,1,1
1981-11-01,0.77,438.59,8.3,62.5,50.4350,93.800,3.00,1,1
1981-12-01,0.35,424.04,8.5,64.3,49.8987,94.100,2.83,1,1
1982-01-01,-0.10,415.27,8.6,71,48.8685,94.400,2.51,1,1
1982-02-01,-0.41,388.89,8.9,66.5,49.8636,94.700,2.75,1,1
1982-03-01,-0.34,385.35,9.0,62,49.5323,94.700,2.96,1,1
1982-04-01,-0.12,399.08,9.3,65.5,49.0750,95.000,2.91,1,1
1982-05-01,0.09,379.85,9.4,67.5,48.7483,95.900,3.02,1,1
1982-06-01,-0.22,367.53,9.6,65.7,48.6214,97.000,2.62,1,1
1982-07-01,0.51,357.24,9.8,65.4,48.4616,97.500,2.85,1,1
1982-08-01,0.82,397.86,9.8,65.4,48.0192,97.700,3.26,1,1
1982-09-01,0.50,400.07,10.1,69.3,47.9008,97.700,3.29,1,1
1982-10-01,0.86,442.9,10.4,73.4,47.4371,98.100,3.82,1,1
1982-11-01,0.83,459.77,10.8,72.1,47.2830,98.000,3.75,1,1
1982-12-01,0.88,468.68,10.8,71.9,46.9485,97.700,3.60,0,0
1983-01-01,1.22,483.22,10.4,70.4,47.8234,97.900,3.48,0,0
1983-02-01,0.96,491.9,10.4,74.6,47.5233,98.000,3.23,0,0
1983-03-01,0.75,508.18,10.3,80.8,47.9244,98.100,3.10,0,0
1983-04-01,0.92,542.41,10.2,89.1,48.5311,98.800,2.89,0,0
1983-05-01,0.79,532.44,10.1,93.3,48.8239,99.200,2.71,0,0
1983-06-01,0.73,547.99,10.1,92.2,49.1230,99.400,2.52,0,0
1983-07-01,0.73,529.26,9.4,92.8,49.8546,99.800,2.01,0,0
1983-08-01,0.80,533.65,9.5,90.9,50.4443,100.100,1.79,0,0
1983-09-01,0.91,536.39,9.2,89.9,51.1780,100.400,1.90,0,0
1983-10-01,1.13,526.68,8.8,89.3,51.5693,100.800,1.92,0,0
1983-11-01,0.96,534.8,8.5,91.1,51.7993,101.100,1.92,0,0
1983-12-01,0.97,529.55,8.3,94.2,52.0594,101.400,1.92,0,0
1984-01-01,1.09,521.58,8.0,100.1,53.0985,102.100,1.98,0,0
1984-02-01,1.05,498.87,7.8,97.4,53.3318,102.600,1.75,0,0
1984-03-01,0.93,504.62,7.8,101,53.5929,102.900,1.67,0,0
1984-04-01,0.93,504.91,7.7,96.1,53.9100,103.300,1.68,0,0
1984-05-01,0.91,473.57,7.4,98.1,54.2026,103.500,1.33,0,0
1984-06-01,0.67,480.44,7.2,95.5,54.4014,103.700,1.49,0,0
1984-07-01,0.34,470.72,7.5,96.6,54.5521,104.100,1.79,0,0
1984-08-01,0.25,518.78,7.5,99.1,54.6083,104.400,1.91,0,0
1984-09-01,0.40,514.52,7.3,100.9,54.4466,104.700,1.83,0,0
1984-10-01,0.70,513.02,7.4,96.3,54.4406,105.100,1.78,0,0
1984-11-01,1.08,505.27,7.2,95.7,54.6240,105.300,1.91,0,0
1984-12-01,1.53,516.57,7.3,92.9,54.6416,105.500,1.90,0,0
1985-01-01,1.27,553.79,7.3,96,54.6322,105.700,1.88,0,0
1985-02-01,1.25,555.94,7.2,93.7,54.7825,106.300,1.72,0,0
1985-03-01,1.22,552.26,7.2,93.7,54.8653,106.800,1.83,0,0
1985-04-01,1.50,547.15,7.3,94.6,54.7459,107.000,2.08,0,0
1985-05-01,1.36,574.57,7.2,91.8,54.8255,107.200,2.30,0,0
1985-06-01,1.58,579.92,7.4,96.5,54.7989,107.500,2.24,0,0
1985-07-01,1.56,576.04,7.4,94,54.5396,107.700,2.12,0,0
1985-08-01,1.32,568.08,7.1,92.4,54.7055,107.900,2.17,0,0
1985-09-01,1.43,546.83,7.1,92.1,54.8906,108.100,2.11,0,0
1985-10-01,1.31,567.98,7.1,88.4,54.7199,108.500,2.12,0,0
1985-11-01,1.13,603.27,7.0,90.9,54.9124,109.000,2.21,0,0
1985-12-01,1.02,628.72,7.0,93.9,55.4412,109.500,2.32,0,0
1986-01-01,1.09,628.48,6.7,95.6,55.7481,109.900,2.25,0,0
1986-02-01,0.42,675.26,7.2,95.9,55.3568,109.700,2.41,0,0
1986-03-01,0.47,714.18,7.2,95.1,54.9625,109.100,2.72,0,0
1986-04-01,0.55,705.37,7.1,96.2,55.0413,108.700,2.89,0,0
1986-05-01,0.69,738.76,7.2,94.8,55.1226,109.000,2.58,0,0
1986-06-01,0.54,745.08,7.2,99.3,54.9005,109.400,2.54,0,0
1986-07-01,0.77,701.36,7.0,97.7,55.2592,109.500,2.86,0,0
1986-08-01,1.01,749.92,6.9,94.9,55.1567,109.600,3.01,0,0
1986-09-01,1.07,682.73,7.0,91.9,55.2975,110.000,2.75,0,0
1986-10-01,1.08,719.45,7.0,95.6,55.5332,110.200,2.81,0,0
1986-11-01,0.94,734.23,6.9,91.4,55.7557,110.400,2.82,0,0
1986-12-01,0.88,712.82,6.6,89.1,56.2845,110.800,2.86,0,0
1987-01-01,0.85,801.66,6.6,90.4,56.0882,111.400,2.64,0,0
1987-02-01,0.84,828.29,6.6,90.2,56.8275,111.800,2.40,0,0
1987-03-01,0.97,846.35,6.6,90.8,56.9098,112.200,2.36,0,0
1987-04-01,0.83,832.21,6.3,92.8,57.2701,112.700,2.02,0,0
1987-05-01,0.80,834.27,6.3,91.1,57.6322,113.000,1.90,0,0
1987-06-01,0.90,871.16,6.2,91.5,57.9307,113.500,2.12,0,0
1987-07-01,1.03,910.76,6.1,93.7,58.3258,113.800,2.16,0,0
1987-08-01,1.03,937.66,6.0,94.4,58.7636,114.300,2.04,0,0
1987-09-01,1.03,910.22,5.9,93.6,58.9951,114.700,1.89,0,0
1987-10-01,1.30,710.28,6.0,89.3,59.7810,115.000,2.10,0,0
1987-11-01,1.26,649.09,5.8,83.1,60.0726,115.400,2.37,0,0
1987-12-01,1.06,696.39,5.7,86.8,60.4095,115.600,2.30,0,0
1988-01-01,1.04,722.67,5.7,90.8,60.3976,116.000,2.40,0,0
1988-02-01,1.03,750.94,5.7,91.6,60.7003,116.200,2.41,0,0
1988-03-01,1.16,722.79,5.7,94.6,60.8501,116.500,2.20,0,0
1988-04-01,1.14,725.86,5.4,91.2,61.2031,117.200,2.18,0,0
1988-05-01,0.99,725.69,5.6,94.8,61.0797,117.500,1.95,0,0
1988-06-01,0.80,753.87,5.4,94.7,61.2569,118.000,2.08,0,0
1988-07-01,0.73,746.62,5.4,93.4,61.2659,118.500,2.05,0,0
1988-08-01,0.54,714.79,5.6,97.4,61.5731,119.000,1.95,0,0
1988-09-01,0.44,738.22,5.4,97.3,61.3807,119.500,1.92,0,0
1988-10-01,0.40,754.87,5.4,94.1,61.6453,119.900,1.61,0,0
1988-11-01,0.22,740,5.3,93,61.7944,120.300,1.52,0,0
1988-12-01,0.00,749.62,5.3,91.9,62.0743,120.700,1.54,0,0
1989-01-01,-0.11,798.95,5.4,97.9,62.2574,121.200,1.56,0,0
1989-02-01,-0.23,772.63,5.2,95.4,61.9819,121.600,1.44,0,0
1989-03-01,-0.43,784.2,5.0,94.3,62.1369,122.200,1.31,0,0
1989-04-01,-0.20,818.12,5.2,91.5,62.1276,123.100,1.43,0,0
1989-05-01,-0.22,842.08,5.2,90.7,61.7744,123.700,1.60,0,0
1989-06-01,0.02,833.39,5.3,90.6,61.7697,124.100,1.75,0,0
1989-07-01,0.29,904.85,5.2,92,61.1738,124.500,1.85,0,0
1989-08-01,-0.16,917.41,5.2,89.6,61.7732,124.500,1.77,0,0
1989-09-01,-0.15,908.49,5.3,95.8,61.5796,124.800,1.72,0,0
1989-10-01,0.07,881.39,5.3,93.9,61.4966,125.400,1.80,0,0
1989-11-01,0.09,893.84,5.4,90.9,61.7044,125.900,1.94,0,0
1989-12-01,0.06,911.53,5.4,90.5,62.0428,126.300,1.98,0,0
1990-01-01,0.15,840.14,5.4,93,61.7290,127.500,1.73,0,0
1990-02-01,0.08,843.34,5.3,89.5,62.2896,128.000,1.67,0,0
1990-03-01,0.01,859.1,5.2,91.3,62.5999,128.600,1.62,0,1
1990-04-01,0.08,834.7,5.4,93.9,62.4359,128.900,1.51,0,1
1990-05-01,0.10,909.37,5.4,90.6,62.6258,129.100,1.65,0,1
1990-06-01,0.19,896.43,5.2,88.3,62.8382,129.900,1.74,0,1
1990-07-01,0.45,888.33,5.5,88.2,62.7284,130.500,1.73,0,1
1990-08-01,0.79,797.21,5.7,76.4,62.9475,131.600,1.66,1,1
